Item Name,Bazaar Buy Price,Bazaar Sell Price,NPC Cost,Crafting Cost
REVENANT_FLESH,47.5,36.4,0,0
VOLCANIC_ROCK,1392436.8,1162400.1,0,0
ENCHANTED_GLOWSTONE,66567.9,52326.3,0,0
OBSIDIAN_TABLET,2053489,1591386.7,0,0
ESSENCE_WITHER,2789,2707.7,0,0
ENCHANTMENT_CHARM_2,291899.3,1106,0,0
ENCHANTMENT_CHARM_3,810757.9,4001.8,0,0
ENCHANTMENT_CHARM_1,46159.8,35306.6,0,0
BLAZE_ROD,28.7,19.9,0,0
ENCHANTMENT_CHARM_4,1299998.5,40000.6,0,0
YOUNG_FRAGMENT,7999.9,7000.2,0,0
ENCHANTMENT_CHARM_5,1999994.9,861850.5,0,0
MITHRIL_PLATE,7342995.1,7112152.5,0,0
BLOOD_SOAKED_COINS,8500000,4319366,0,0
REFINED_MINERAL,17046.1,13766.4,0,0
CHYME,9999999.6,536006,0,0
GUARDIAN_LUCKY_BLOCK,349999.4,200000.5,0,0
DIVAN_FRAGMENT,2649848.7,2589111.4,0,0
ROUGH_RUBY_GEM,2.9,1.1,0,0
ENCHANTMENT_IMPALING_3,0,0,0,0
ENCHANTMENT_IMPALING_2,0,0,0,0
GOBLIN_EGG_BLUE,4582498.7,4425008.6,0,0
ENCHANTMENT_IMPALING_1,0,0,0,0
CATALYST,169907.9,160004.2,0,0
REFINED_DARK_CACAO_TRUFFLE,15442230.1,14445603.8,0,0
ENCHANTED_INK_SACK,111658.3,102013.3,0,0
JERRY_STONE,8997,3.5,0,0
MOLTEN_POWDER,263983.5,203499.8,0,0
FLAWLESS_SAPPHIRE_GEM,1870995.6,1635462.5,0,0
MAGMA_URCHIN,7398993.4,6456910,0,0
PERFECT_AQUAMARINE_GEM,18999993.7,17567500.3,0,0
JACOBS_TICKET,15192.4,14337.2,0,0
ENCHANTMENT_QUANTUM_4,799999.7,314086.9,0,0
BAT_FIREWORK,258997.6,164950.6,0,0
ENCHANTMENT_QUANTUM_5,1999999.8,1150262.3,0,0
ABSOLUTE_ENDER_PEARL,12998,11663.9,0,0
ARACHNE_FRAGMENT,11311.6,8678.2,0,0
ENCHANTMENT_REPLENISH_1,1427896.1,1144106.2,0,0
ENCHANTMENT_QUANTUM_3,361097.1,260289.8,0,0
ENCHANTED_ENDER_PEARL,198,149.6,0,0
ARROW_BUNDLE_MAGMA,652708.1,543911.9,0,0
SPIKED_BAIT,216.8,34.6,0,0
ENCHANTED_FERMENTED_SPIDER_EYE,144918.3,130885.4,0,0
FROZEN_BAIT,3988,3000.8,0,0
BLESSED_FRUIT,1061764.8,923084.5,0,0
ENCHANTMENT_ULTIMATE_SWARM_5,9041520.7,7212924.5,0,0
VERY_CRUDE_GABAGOOL,101303.9,96000.7,0,0
ENCHANTMENT_TURBO_WHEAT_3,242998.2,12157.2,0,0
ENCHANTMENT_TURBO_WHEAT_4,399999.5,50000.1,0,0
ENCHANTMENT_SILK_TOUCH_1,0,0,0,0
ENCHANTMENT_TURBO_WHEAT_1,9098.7,407,0,0
ENCHANTMENT_TURBO_WHEAT_2,30999.1,17.1,0,0
ENCHANTMENT_ULTIMATE_SWARM_3,3058233.7,785529,0,0
ENCHANTMENT_ULTIMATE_SWARM_4,5999999,3942153.7,0,0
ENCHANTMENT_TURBO_WHEAT_5,282094.9,125000,0,0
ENCHANTMENT_ULTIMATE_SWARM_1,468934,442886.3,0,0
EXPORTABLE_CARROTS,7369.3,6802.8,0,0
ENCHANTMENT_ULTIMATE_SWARM_2,1397681.4,926850.8,0,0
NULL_OVOID,103564.8,100656.6,0,0
GOLD_INGOT,3.9,2.1,0,0
ENCHANTMENT_SUGAR_RUSH_3,1999999.8,1423757,0,0
ENCHANTMENT_SUGAR_RUSH_2,1489999.7,560000.1,0,0
FLAWLESS_CITRINE_GEM,2033908.1,1800000.7,0,0
ENCHANTED_IRON,1825.3,1732.5,0,0
ENCHANTMENT_SUGAR_RUSH_1,4111814.5,325346.6,0,0
ENCHANTED_HAY_BLOCK,7949.1,7707.9,0,0
HEMOVIBE,269.7,197.1,0,0
ENCHANTED_TITANIUM,20924.4,19097.9,0,0
SPOOKY_BAIT,77.9,26.5,0,0
EMERALD,8.3,5.1,0,0
TWILIGHT_ARROW_POISON,2542.7,2166.6,0,0
ENCHANTED_RABBIT_FOOT,3869.4,2365,0,0
POTATO_SPREADING,3990.3,200.6,0,0
ENCHANTED_ICE,463.9,282.2,0,0
ARACHNE_KEEPER_FRAGMENT,516.5,386.4,0,0
ENCHANTMENT_GROWTH_1,0,0,0,0
ENCHANTMENT_GROWTH_2,0,0,0,0
GREEN_GIFT,7993.8,6826.5,0,0
ENCHANTMENT_GROWTH_3,0,0,0,0
ENCHANTMENT_GROWTH_4,0,0,0,0
SKELETON_KEY,43438162.3,41885102.8,0,0
ENCHANTMENT_GROWTH_5,0,0,0,0
RED_NOSE,1146,1.1,0,0
FLAWLESS_AMETHYST_GEM,1907996.2,1745601.8,0,0
ENCHANTMENT_GROWTH_6,8400675.2,7886237.6,0,0
NULL_EDGE,509966.5,428607.7,0,0
ENCHANTMENT_GROWTH_7,149999994.1,131000008.2,0,0
THORN_FRAGMENT,79.6,40.9,0,0
PACKED_ICE,58.3,35.1,0,0
YELLOW_FLOWER,173,145,0,0
CLIPPED_WINGS,928.4,1,0,0
REVENANT_CATALYST,47145.1,7187.8,0,0
WITHER_CATALYST,1040310.8,976882,0,0
HAMSTER_WHEEL,62852.7,58161.2,0,0
ENCHANTED_COAL,670,654.9,0,0
MAGMA_FISH_SILVER,22385.7,21286.3,0,0
FLAWLESS_OPAL_GEM,4809999.9,3476390.5,0,0
SULPHURIC_COAL,4536.1,3024.1,0,0
ESSENCE_UNDEAD,705.4,692.1,0,0
DRAGON_CLAW,27498.7,10101.8,0,0
DAEDALUS_STICK,5632425.8,5061664.1,0,0
ENCHANTMENT_ULTIMATE_CHIMERA_1,136209585.1,130306568,0,0
ENCHANTMENT_ULTIMATE_LAST_STAND_5,3372075.9,2826769.1,0,0
ENCHANTMENT_ULTIMATE_LAST_STAND_4,2135392.3,1440005.7,0,0
ENCHANTMENT_ULTIMATE_LAST_STAND_3,892100.1,193218.6,0,0
ENCHANTMENT_ULTIMATE_CHIMERA_5,0,500000000,0,0
ENCHANTMENT_ULTIMATE_CHIMERA_4,0,100000000.8,0,0
ENCHANTMENT_ULTIMATE_LAST_STAND_2,337326.8,325523.2,0,0
ENCHANTMENT_ULTIMATE_LAST_STAND_1,182482.2,160503.1,0,0
PET_ITEM_PURE_MITHRIL_GEM,359621.9,134686.5,0,0
ENCHANTMENT_ULTIMATE_CHIMERA_3,0,110250003.9,0,0
JUNGLE_HEART,237.3,1.1,0,0
ENCHANTMENT_ULTIMATE_CHIMERA_2,0,20000000.2,0,0
LUCKY_DICE,1599999.9,1000000,0,0
FOUL_FLESH,31433.5,29332.1,0,0
RAW_BEEF,19.5,4.7,0,0
ENCHANTED_EYE_OF_ENDER,6923.8,6474.3,0,0
ECTOPLASM,125889.8,99737.9,0,0
PRECIOUS_PEARL,599996.3,429383.4,0,0
ENCHANTED_MYCELIUM,8639.3,8394.4,0,0
MAGMA_FISH_DIAMOND,22197266.6,21000000,0,0
RABBIT,109.3,63.8,0,0
ENCHANTED_HOPPER,1427400.9,1333427.2,0,0
FINE_FLOUR,6750.8,6105.3,0,0
HEMOBOMB,684599,571120.4,0,0
GRIFFIN_FEATHER,100198.7,96180.6,0,0
POLARVOID_BOOK,2364879.9,2019608.3,0,0
GIANT_FRAGMENT_DIAMOND,1116815.6,1050801,0,0
SOULFLOW,52658,48701.7,0,0
METAPHYSICAL_SERUM,194014,148359,0,0
MINNOW_BAIT,115.8,5.3,0,0
AVARICIOUS_CHALICE,389999999.8,270000000.1,0,0
ENCHANTED_MAGMA_CREAM,4127.8,3877.2,0,0
ENCHANTED_FIREWORK_ROCKET,242383.1,205510.6,0,0
WITHER_BLOOD,1981435.7,1617247.3,0,0
BLAZE_WAX,984419.2,853415.8,0,0
ENCHANTMENT_EFFICIENCY_5,0,0,0,0
ENCHANTMENT_EFFICIENCY_4,0,0,0,0
CHOCOLATE_CHIP,518997.2,429060.2,0,0
ENCHANTMENT_EFFICIENCY_3,0,0,0,0
ENCHANTMENT_EFFICIENCY_2,0,0,0,0
FLAWLESS_JADE_GEM,1849999.3,1788037,0,0
HARD_STONE,4.4,2.8,0,0
ENCHANTMENT_EFFICIENCY_1,0,0,0,0
SUPERBOOM_TNT,4.6,1.1,0,0
ENCHANTED_COOKED_MUTTON,192103.4,187264.6,0,0
ENCHANTMENT_EFFICIENCY_9,0,0,0,0
ENCHANTMENT_EFFICIENCY_8,0,0,0,0
REFINED_TITANIUM,799999.2,761591.4,0,0
FLAWED_ONYX_GEM,319,269.9,0,0
ENCHANTMENT_EFFICIENCY_7,0,0,0,0
ENCHANTMENT_FEATHER_FALLING_10,60639.6,39405.8,0,0
ENCHANTMENT_EFFICIENCY_6,0,0,0,0
SHINY_PRISM,450559.8,229914.5,0,0
ENCHANTMENT_SMOLDERING_5,107479995.9,23806640,0,0
ENCHANTMENT_SMOLDERING_3,49999999.4,200002.4,0,0
ENCHANTMENT_SMOLDERING_4,399999999.6,23467510.1,0,0
ENCHANTMENT_SMOLDERING_1,5410523.6,4263257.7,0,0
EGG,23.9,5.6,0,0
FIRST_MASTER_STAR,12768490.3,12159476.8,0,0
ENCHANTMENT_SMOLDERING_2,16299998.8,2672255,0,0
UMBER_KEY,3269503.3,2900003.5,0,0
FLOWERING_BOUQUET,24999.4,12585.2,0,0
SPIRIT_LEAP,150,94.8,0,0
FINE_JASPER_GEM,67993.5,67042.6,0,0
BOOK_OF_STATS,1499984.9,1167501,0,0
ENCHANTED_CHARCOAL,1586.7,1270.3,0,0
SIMPLE_CARROT_CANDY,5669,2552.6,0,0
ENCHANTED_DIAMOND,1326.5,1294.7,0,0
ENCHANTMENT_FEATHER_FALLING_20,0,0,0,0
OIL_BARREL,7592,1953.3,0,0
GOLEM_POPPY,169996.9,146328.7,0,0
HORNS_OF_TORMENT,1650590.4,940655.1,0,0
ENCHANTMENT_CRITICAL_6,2199.7,2,0,0
JERRY_BOX_GREEN,153867.1,116711.4,0,0
FARMING_FOR_DUMMIES,1284998.4,1118467.6,0,0
ENCHANTMENT_CRITICAL_7,144999997,133722678.1,0,0
ENCHANTMENT_TOXOPHILITE_1,5739998.5,5000972.8,0,0
ENCHANTMENT_CRITICAL_4,0,0,0,0
ENCHANTMENT_CRITICAL_5,0,0,0,0
ENCHANTMENT_CRITICAL_2,0,0,0,0
ENCHANTED_GOLDEN_CARROT,69419.9,68331.8,0,0
ENCHANTED_TUNGSTEN,15469.8,14213,0,0
ENCHANTMENT_CRITICAL_3,0,0,0,0
ENCHANTMENT_CRITICAL_1,0,0,0,0
ENCHANTMENT_AIMING_1,0,0,0,0
ENCHANTMENT_AIMING_2,0,0,0,0
ENCHANTMENT_AIMING_3,0,0,0,0
ENCHANTMENT_AIMING_4,0,0,0,0
ENCHANTMENT_AIMING_5,0,0,0,0
SHADOW_WARP_SCROLL,259188564.1,251701280.5,0,0
FLAWED_PERIDOT_GEM,676,463.9,0,0
ENCHANTMENT_ULTIMATE_HABANERO_TACTICS_4,99999986.6,10000001.7,0,0
ENCHANTMENT_FROST_WALKER_2,0,0,0,0
ENCHANTMENT_THUNDERBOLT_6,3297095.5,1631128.9,0,0
ENCHANTMENT_BLAST_PROTECTION_7,3693999.5,1000100.7,0,0
ENCHANTED_MYCELIUM_CUBE,164993.2,128434.8,0,0
FLAWED_JASPER_GEM,1297.5,772.3,0,0
ENCHANTMENT_ULTIMATE_HABANERO_TACTICS_5,284999999.7,90000000,0,0
ENCHANTMENT_FROST_WALKER_1,0,0,0,0
EXPIRED_PUMPKIN,8479.4,3728.4,0,0
ENCHANTMENT_ICE_COLD_4,41999998.4,690420.7,0,0
ENCHANTMENT_ICE_COLD_3,0,1005702.7,0,0
ENCHANTMENT_THUNDERBOLT_1,0,0,0,0
GLACIAL_FRAGMENT,57350.9,46092.8,0,0
ENCHANTED_POISONOUS_POTATO,1983.1,1102.4,0,0
ENCHANTMENT_ICE_COLD_5,84397172.4,48000000,0,0
FLAWED_AMBER_GEM,462.3,264.4,0,0
TUNGSTEN_PLATE,16400093.7,15927068.7,0,0
ENCHANTMENT_THUNDERBOLT_4,0,0,0,0
ENCHANTMENT_THUNDERBOLT_5,0,0,0,0
ENCHANTMENT_ICE_COLD_2,9500000,3304868.1,0,0
ENCHANTMENT_THUNDERBOLT_2,0,0,0,0
ENCHANTMENT_ICE_COLD_1,6899997.1,3300008.8,0,0
ENCHANTMENT_THUNDERBOLT_3,0,0,0,0
ENCHANTMENT_ULTIMATE_REITERATE_1,4979989.8,4239002,0,0
ENCHANTMENT_ULTIMATE_REITERATE_4,61999997.1,13075001.8,0,0
ENCHANTMENT_COMPACT_10,0,0,0,0
ENCHANTMENT_ULTIMATE_REITERATE_5,98037982.8,82000001.7,0,0
ENCHANTMENT_ULTIMATE_REITERATE_2,13697047.6,4646100.9,0,0
PRISMARINE_SHARD,2.4,2,0,0
ENCHANTMENT_ULTIMATE_REITERATE_3,0,5208332.5,0,0
SYNTHETIC_HEART,198400,189272.6,0,0
POWER_CRYSTAL,616890.5,575334.4,0,0
WISE_FRAGMENT,20823.4,18306,0,0
SHARK_FIN,229.2,196.3,0,0
PERFECT_PERIDOT_GEM,29977468.8,28909661.6,0,0
XXLARGE_ENCHANTED_CHEST,5399997.7,4862695.8,0,0
REFINED_MITHRIL,707443.1,688938.4,0,0
FUEL_TANK,426111.3,391121.5,0,0
UMBER_PLATE,16555554.8,15684663.4,0,0
JALAPENO_BOOK,2579992.4,1756321.4,0,0
ENCHANTMENT_VENOMOUS_3,0,0,0,0
POTATO_ITEM,2.6,2.5,0,0
ENCHANTMENT_VENOMOUS_4,0,0,0,0
ENCHANTMENT_VENOMOUS_5,0,0,0,0
SKYMART_BROCHURE,449999.6,292044.7,0,0
ENCHANTED_HUGE_MUSHROOM_1,51577.9,49874.4,0,0
ENCHANTMENT_VENOMOUS_6,69999998.6,50000007.4,0,0
PRESUMED_GALLON_OF_RED_PAINT,2483145.2,1074158.9,0,0
HEMOGLASS,41188.9,39065.8,0,0
ENCHANTMENT_VENOMOUS_1,0,0,0,0
ENCHANTMENT_VENOMOUS_2,0,0,0,0
ELECTRON_TRANSMITTER,211326.4,189027.4,0,0
ENCHANTED_COBBLESTONE,738.3,667.2,0,0
ENCHANTMENT_STRONG_MANA_10,114999985.3,40000000,0,0
ENCHANTED_HUGE_MUSHROOM_2,51131.3,49905.1,0,0
GLOWY_CHUM_BAIT,67.4,14.8,0,0
STUFFED_CHILI_PEPPER,1999999.9,805814.3,0,0
BUDGET_HOPPER,15998.9,8000.5,0,0
TERRY_SNOWGLOBE,2180668.5,1059038.7,0,0
ICE_BAIT,2.8,0.2,0,0
FINE_ONYX_GEM,31734.4,26005,0,0
CHEESE_FUEL,6506.8,6208.1,0,0
KUUDRA_MANDIBLE,3299997.5,1500000.5,0,0
ENCHANTMENT_FEATHER_FALLING_3,0,0,0,0
ENCHANTMENT_FEATHER_FALLING_2,0,0,0,0
PUMPKIN_GUTS,296231.9,260000.2,0,0
ENCHANTMENT_FEATHER_FALLING_1,0,0,0,0
ENCHANTMENT_FEATHER_FALLING_7,3999.7,2,0,0
BLAZE_ROD_DISTILLATE,5183.3,4602.5,0,0
WITHER_SHIELD_SCROLL,270000000,257000000,0,0
ENCHANTMENT_FEATHER_FALLING_6,575,0,0,0
ENCHANTMENT_FEATHER_FALLING_5,0,0,0,0
ENCHANTMENT_FEATHER_FALLING_4,0,0,0,0
ENCHANTMENT_FEATHER_FALLING_9,54999.9,7635,0,0
ACACIA_BIRDHOUSE,1122397.2,874060.5,0,0
ENCHANTMENT_FEATHER_FALLING_8,26914.5,301,0,0
SPIDER_CATALYST,9998,903,0,0
ENCHANTED_LAPIS_LAZULI_BLOCK,82997.1,82061.9,0,0
ENCHANTED_ENDSTONE,324.5,283.4,0,0
ESSENCE_ICE,1469.3,1321,0,0
ENCHANTED_SAND,1862.9,1687.9,0,0
COLOSSAL_EXP_BOTTLE,2178998.5,2000012.3,0,0
ENCHANTED_STRING,2273,2256.6,0,0
PERFECT_ONYX_GEM,19993785.5,17383372.3,0,0
MOIL_LOG,0,0,0,0
ENCHANTED_DANDELION,26463.9,24447.8,0,0
MIMIC_FRAGMENT,1495.5,1000,0,0
MAGMA_FISH_GOLD,1796283.7,1609815.7,0,0
SOUL_FRAGMENT,1332541.7,1199999.9,0,0
ENCHANTED_LAPIS_LAZULI,814.9,758.1,0,0
MELON_BLOCK,55.5,5.1,0,0
ENDERMAN_CORTEX_REWRITER,106435.9,71680.2,0,0
CRUDE_GABAGOOL_DISTILLATE,81539.1,75002.1,0,0
SEEDS,3.3,1.6,0,0
ENCHANTED_LEATHER,6988,6819.4,0,0
ENCHANTED_SPONGE,2089.4,1903.7,0,0
WOLF_TOOTH,602.1,597.1,0,0
ENCHANTED_NETHER_STALK,639,616.4,0,0
ENCHANTMENT_CURSE_OF_VANISHING_0,0,0,0,0
METEOR_SHARD,2999999.8,2200002.9,0,0
ENCHANTED_REDSTONE,231.2,210.1,0,0
ENCHANTMENT_COMPACT_2,0,0,0,0
ENCHANTMENT_COMPACT_3,0,0,0,0
DWARVEN_COMPACTOR,557065.9,468435.3,0,0
ENCHANTMENT_COMPACT_1,5699732.4,5194681.3,0,0
GREAT_WHITE_SHARK_TOOTH,2506014.1,2165916.8,0,0
ESSENCE_GOLD,1268.9,1182.4,0,0
ENCHANTMENT_PRISTINE_1,1299997.6,937032.1,0,0
ENCHANTMENT_BLAST_PROTECTION_4,0,0,0,0
ENCHANTMENT_COMPACT_6,0,0,0,0
ENCHANTMENT_PRISTINE_2,2999998.8,100004.7,0,0
ENCHANTMENT_BLAST_PROTECTION_3,0,0,0,0
ENCHANTMENT_COMPACT_7,0,0,0,0
RECOMBOBULATOR_3000,8544956.2,8380575.8,0,0
ENCHANTMENT_BLAST_PROTECTION_6,1416.3,1.5,0,0
ENCHANTMENT_COMPACT_4,0,0,0,0
ENCHANTMENT_COMPACT_5,0,0,0,0
ENCHANTMENT_BLAST_PROTECTION_5,0,0,0,0
ENCHANTMENT_PRISTINE_5,19999998.4,16000000.1,0,0
ENCHANTMENT_PRISTINE_3,6199998.3,3600001,0,0
ENCHANTMENT_BLAST_PROTECTION_2,0,0,0,0
ENCHANTMENT_COMPACT_8,0,0,0,0
ENCHANTMENT_PRISTINE_4,14999998.6,8000000.2,0,0
ENCHANTMENT_BLAST_PROTECTION_1,0,0,0,0
ENCHANTMENT_COMPACT_9,0,0,0,0
ENCHANTMENT_FEROCIOUS_MANA_10,76999997.4,20000005.2,0,0
PET_ITEM_LUCKY_CLOVER_DROP,3308425.8,2750005,0,0
NECROMANCER_BROOCH,59999.3,34196.6,0,0
ENCHANTED_PORK,4621,4112.5,0,0
BURROWING_SPORES,3222212.3,2900001.2,0,0
DEEP_SEA_ORB,4946182.5,4112854,0,0
ROUGH_JASPER_GEM,10.2,6,0,0
FEATHER,2.7,0.5,0,0
PETRIFIED_STARFALL,2999999.9,776001.2,0,0
MAGIC_TOP_HAT,23612944.7,14363875.5,0,0
ENCHANTED_RED_SAND,8985.9,7831.3,0,0
ENCHANTED_CLOWNFISH,3192.1,3098.2,0,0
REFINED_UMBER,2848741.2,2754944.2,0,0
PITCHIN_KOI,29999.6,12911.1,0,0
ENCHANTED_GOLD,662.4,620.8,0,0
ENCHANTMENT_LIFE_STEAL_1,0,0,0,0
ENCHANTMENT_LIFE_STEAL_2,0,0,0,0
ENCHANTMENT_SMELTING_TOUCH_1,0,0,0,0
ROUGH_CITRINE_GEM,3.2,0.7,0,0
ENCHANTMENT_LIFE_STEAL_5,16999998.1,12693648.3,0,0
ENCHANTMENT_LIFE_STEAL_3,0,0,0,0
ENCHANTMENT_LIFE_STEAL_4,129999.9,20004.1,0,0
ENCHANTMENT_PISCARY_1,0,0,0,0
GOLDEN_PLATE,1780499.8,1632515.6,0,0
SADAN_BROOCH,329196.3,78077.3,0,0
ENCHANTMENT_TURBO_MUSHROOMS_5,69999.9,10000,0,0
FIFTH_MASTER_STAR,85678379,83537449.9,0,0
ENCHANTMENT_PISCARY_3,0,0,0,0
ENCHANTMENT_PISCARY_2,0,0,0,0
ENCHANTED_GLOWSTONE_DUST,2170.1,1900.5,0,0
BLUE_ICE_HUNK,216935.8,183514.9,0,0
ENCHANTMENT_PISCARY_5,0,0,0,0
ENCHANTMENT_PISCARY_4,0,0,0,0
ENCHANTMENT_PISCARY_6,6179887.4,4047867.7,0,0
ENCHANTMENT_TABASCO_1,0,0,0,0
ENCHANTMENT_TABASCO_3,3231819.2,2120104.1,0,0
ENCHANTMENT_PUNCH_1,0,0,0,0
TRANSMISSION_TUNER,69733.5,49349.5,0,0
ENCHANTED_SUGAR_CANE,121871,119043,0,0
ENCHANTMENT_TABASCO_2,1750000,737500.7,0,0
ENCHANTMENT_PUNCH_2,0,0,0,0
ENCHANTMENT_TURBO_MUSHROOMS_2,5321.6,25.1,0,0
ENCHANTMENT_TURBO_MUSHROOMS_1,387.5,194.1,0,0
ENCHANTMENT_TURBO_MUSHROOMS_4,119998.2,1000.1,0,0
CONCENTRATED_STONE,1773193.8,1550010.8,0,0
ENCHANTMENT_TURBO_MUSHROOMS_3,85621.3,25.4,0,0
ENCHANTMENT_MANA_VAMPIRE_2,249999.1,76001.1,0,0
ENCHANTMENT_MANA_VAMPIRE_1,392680,104003.6,0,0
ENCHANTMENT_MANA_VAMPIRE_4,904832.8,479174.9,0,0
ENCHANTMENT_MANA_VAMPIRE_3,473609,200000.4,0,0
ENCHANTMENT_MANA_VAMPIRE_6,5295997.6,20000.1,0,0
SHARK_WATER_ORB,4825969.4,3200002,0,0
ENCHANTMENT_MANA_VAMPIRE_5,1937387.6,1463939,0,0
ENCHANTMENT_MANA_VAMPIRE_8,23999999.7,600000.4,0,0
ENCHANTMENT_MANA_VAMPIRE_7,10999999.7,2419402.5,0,0
GHAST_TEAR,147.8,84.3,0,0
ENCHANTMENT_MANA_VAMPIRE_9,35000000,4125007.5,0,0
UNSTABLE_FRAGMENT,8344.3,7002.9,0,0
MAGMA_CREAM_DISTILLATE,5554.1,4605.8,0,0
CORLEONITE,491721,454322.4,0,0
ENCHANTED_EMERALD_BLOCK,159998.6,154000.1,0,0
SUBZERO_INVERTER,925047,250500,0,0
GIANT_TOOTH,399772.8,216743.2,0,0
ENCHANTMENT_PIERCING_1,0,0,0,0
ENCHANTMENT_ULTIMATE_THE_ONE_5,169999999.9,6500000.6,0,0
SLEEPY_HOLLOW,6314620.2,5223380.3,0,0
ENCHANTED_MUTTON,5379.4,5216.9,0,0
ENCHANTMENT_TITAN_KILLER_7,28173194.1,9064389.1,0,0
ENCHANTMENT_TITAN_KILLER_6,27161.1,1622.2,0,0
NULL_SPHERE,22.9,7.4,0,0
ENCHANTMENT_TITAN_KILLER_5,0,0,0,0
ENCHANTMENT_TITAN_KILLER_4,0,0,0,0
ENCHANTMENT_TITAN_KILLER_3,0,0,0,0
ENCHANTMENT_TITAN_KILLER_2,0,0,0,0
ENCHANTMENT_TITAN_KILLER_1,0,0,0,0
STOCK_OF_STONKS,5099995.1,5000000.6,0,0
SUPERIOR_FRAGMENT,130163.7,125979.9,0,0
MAGMA_BUCKET,5399238.4,4969697.9,0,0
ENCHANTMENT_ULTIMATE_THE_ONE_4,50999999.8,48442877,0,0
ENCHANTMENT_POWER_1,0,0,0,0
HOT_BAIT,496.4,245.3,0,0
NULL_BLADE,51818607.4,47830069.5,0,0
ENCHANTMENT_POWER_7,213999999.9,199750003,0,0
ENCHANTMENT_POWER_6,277523.2,75271.9,0,0
ENCHANTMENT_ANGLER_1,0,0,0,0
ENCHANTMENT_ANGLER_2,0,0,0,0
WORM_MEMBRANE,42630.9,42084.4,0,0
GLACITE_SHARD,6106,751.3,0,0
ENCHANTMENT_ANGLER_3,0,0,0,0
ENCHANTMENT_ANGLER_4,0,0,0,0
ENCHANTMENT_POWER_3,0,0,0,0
BLACK_WOOLEN_YARN,11989997.7,10400006,0,0
ENCHANTMENT_POWER_2,0,0,0,0
ENCHANTMENT_ANGLER_5,0,0,0,0
ENCHANTMENT_ANGLER_6,113.4,1.2,0,0
ENCHANTMENT_POWER_5,0,0,0,0
ENCHANTMENT_POWER_4,0,0,0,0
WATER_LILY,9.5,3.6,0,0
ENCHANTMENT_THORNS_3,0,0,0,0
BOB_OMB,5612.1,4671.3,0,0
LOG_2,15.4,10.1,0,0
MITHRIL_INFUSION,7351987.4,6000000.8,0,0
COAL,4.6,3.1,0,0
ENCHANTMENT_ULTIMATE_BOBBIN_TIME_3,24488980.2,15474450.2,0,0
ENCHANTMENT_ULTIMATE_BOBBIN_TIME_4,48517938.1,555000.9,0,0
ENCHANTMENT_ULTIMATE_BOBBIN_TIME_5,93599998.2,7530012.2,0,0
ENCHANTMENT_THORNS_1,0,0,0,0
ENCHANTMENT_THORNS_2,0,0,0,0
GOLDEN_BOUNTY,208999997.7,127500001.5,0,0
ENCHANTMENT_VAMPIRISM_5,0,0,0,0
ENCHANTED_PRISMARINE_CRYSTALS,402.7,360.6,0,0
GOBLIN_EGG,2263.6,1680.8,0,0
PERFECT_TOPAZ_GEM,11999999.2,11681065.4,0,0
ENCHANTMENT_VAMPIRISM_6,968456.7,892869.1,0,0
LIVID_FRAGMENT,88956,83088.3,0,0
ENCHANTMENT_VAMPIRISM_3,0,0,0,0
PLASMA,25033.8,19693.3,0,0
ENCHANTMENT_VAMPIRISM_4,0,0,0,0
ENCHANTED_WET_SPONGE,80952.3,78478.5,0,0
ENCHANTMENT_EXPERTISE_7,0,0,0,0
ENCHANTMENT_CULTIVATING_9,0,0,0,0
ENCHANTMENT_EXPERTISE_6,0,0,0,0
ENCHANTMENT_CULTIVATING_7,0,0,0,0
ENCHANTMENT_EXPERTISE_9,0,0,0,0
ENCHANTMENT_CULTIVATING_8,0,0,0,0
ENCHANTMENT_EXPERTISE_8,0,0,0,0
ENCHANTMENT_CULTIVATING_5,0,0,0,0
ENDER_STONE,49.6,32.6,0,0
ESSENCE_CRIMSON,1497.5,1458.5,0,0
PERFECT_PLATE,43025760.4,40600005.6,0,0
ENCHANTMENT_CULTIVATING_6,0,0,0,0
ENCHANTMENT_CULTIVATING_3,0,0,0,0
ENCHANTMENT_CULTIVATING_4,0,0,0,0
ENCHANTMENT_CULTIVATING_1,5702668.3,5276728.3,0,0
ENCHANTMENT_VAMPIRISM_1,0,0,0,0
ENCHANTMENT_CULTIVATING_2,0,0,0,0
ENCHANTMENT_VAMPIRISM_2,0,0,0,0
QUARTZ,34.6,17,0,0
JERRY_BOX_PURPLE,537728.4,490311.6,0,0
ENCHANTMENT_ULTIMATE_SOUL_EATER_1,1002443.2,932744.5,0,0
SALMON_OPAL,1609,301.2,0,0
ENCHANTMENT_ULTIMATE_SOUL_EATER_3,4901994.9,283107,0,0
CHUM,2,1,0,0
ENCHANTMENT_ULTIMATE_SOUL_EATER_2,2093396.5,359995,0,0
ENCHANTMENT_ULTIMATE_SOUL_EATER_5,17403291.6,15716292,0,0
ENCHANTMENT_ULTIMATE_SOUL_EATER_4,9913155.4,7611691.9,0,0
MAGMA_CREAM,23.7,19,0,0
ENCHANTED_COMPOST,2820083.4,2706489.1,0,0
ENCHANTMENT_CHANCE_2,0,0,0,0
RED_GIFT,38698.2,36000.1,0,0
ENCHANTED_MITHRIL,1719.4,1627.2,0,0
ENCHANTMENT_CHANCE_1,0,0,0,0
ROUGH_PERIDOT_GEM,32,4.8,0,0
FEL_PEARL,1049.9,390.6,0,0
